OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE,x,y
43540,15-011829,1/17/2015 12:15:00 AM,2015,1,17,0,15,0,Saturday,539503.04769,4806103.93344,-80.512123,43.406786,At intersection,2,P.D. only,Within intersection,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,ACTIVA AVE ; BRIDLEWREATH ST ; At; 4 M,3/7/2019 2:40:07 PM,,,539503.0477,4806103.9334
43541,15-012115,1/17/2015 12:00:00 AM,2015,1,17,0,0,0,Saturday,539047.38884,4805619.50382,-80.517785,43.402448,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,SNOWDROP CRES; 218 SNOWDROP CRES; 3 M,3/7/2019 2:40:06 PM,,,539047.3888,4805619.5038
43542,15-012215,1/17/2015 11:45:00 AM,2015,1,17,11,45,0,Saturday,538905.99051,4805986.96276,-80.519505,43.405764,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,PEACH BLOSSOM CRES ; Near,3/7/2019 2:40:05 PM,,,538905.9905,4805986.9628
43543,15-013096,1/18/2015 3:10:00 PM,2015,1,18,15,10,0,Sunday,549530.34198,4806186.93644,-80.38828,43.406938,At/near private drive,2,P.D. only,Right turn channel,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,GATEWAY PARK DR,3/7/2019 2:40:04 PM,,,549530.342,4806186.9364
43544,15-013172,1/18/2015 5:34:00 PM,2015,1,18,17,34,0,Sunday,546944.21197,4810076.29403,-80.419884,43.442124,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,IDLE CREEK DR ; IDLE CREEK DR; At; 3 M,3/7/2019 2:40:03 PM,,,546944.212,4810076.294
43545,15-013560,1/19/2015 8:10:00 AM,2015,1,19,8,10,0,Monday,539468.90843,4808977.53491,-80.512337,43.432662,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,QUEENS BLVD,3/7/2019 2:40:02 PM,,,539468.9084,4808977.5349
43546,15-013992,1/18/2015 7:30:00 PM,2015,1,18,19,30,0,Sunday,538024.78838,4806643.97064,-80.530342,43.411725,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,ERIKA CRT ; 40 ERIKA CRT ; 5 M,3/7/2019 2:40:01 PM,,,538024.7884,4806643.9706
43547,15-014077,1/19/2015 11:10:00 PM,2015,1,19,23,10,0,Monday,544529.80869,4808678.30635,-80.449833,43.429684,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,1,0,False,False,False,Clear,,False,CONNAUGHT ST; EIGHTH AV,3/7/2019 2:40:00 PM,,,544529.8087,4808678.3064
43548,15-014382,1/20/2015 11:30:00 AM,2015,1,20,11,30,0,Tuesday,540463.87387,4809705.10496,-80.49999,43.43916,At/near private drive,1,Non-fatal injury,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,QUEENS BLVD ; 875 QUEENS BV; 5 M,3/7/2019 2:39:59 PM,,,540463.8739,4809705.105
43549,15-014628,1/20/2015 4:58:00 PM,2015,1,20,16,58,0,Tuesday,539551.74536,4811343.72981,-80.511142,43.453963,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,GLASGOW ST; PARK ST ; At; 40 M,3/7/2019 2:39:58 PM,,,539551.7454,4811343.7298
43550,15-014981,1/21/2015 7:50:00 AM,2015,1,21,7,50,0,Wednesday,546397.85628,4804451.55498,-80.427113,43.391513,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,OLD CARRIAGE DR; HOMER WATSON BLVD ; 80 M,3/7/2019 2:39:58 PM,,,546397.8563,4804451.555
43551,15-015240,1/21/2015 1:54:00 PM,2015,1,21,13,54,0,Wednesday,541086.96834,4810564.15559,-80.492226,43.446861,Non intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,QUEEN ST S; 242 QUEEN ST S; 1 M,3/7/2019 2:39:57 PM,,,541086.9683,4810564.1556
43552,15-016529,1/23/2015 2:49:00 AM,2015,1,23,2,49,0,Friday,540922.35752,4810567.93,-80.49426,43.446904,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,COURTLAND AV W; DAVID ST; At,3/7/2019 2:39:56 PM,,,540922.3575,4810567.93
43553,15-016713,1/22/2015 11:55:00 AM,2015,1,22,11,55,0,Thursday,537275.06971,4806817.37359,-80.53959,43.413324,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,YELLOW BIRCH DR; DRIFTWOOD DR; At,3/7/2019 2:39:55 PM,,,537275.0697,4806817.3736
43554,15-016799,1/22/2015 11:00:00 AM,2015,1,22,11,0,0,Thursday,541012.46407,4811052.7052,-80.49311,43.451264,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,KING ST W; Near,3/7/2019 2:39:54 PM,,,541012.4641,4811052.7052
43555,15-016908,1/22/2015 10:22:00 AM,2015,1,22,10,22,0,Thursday,541766.65585,4811756.80254,-80.483735,43.457562,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,HERMIE PL; VICTORIA ST N,3/7/2019 2:39:53 PM,,,541766.6559,4811756.8025
43556,15-017525,1/23/2015 6:45:00 PM,2015,1,23,18,45,0,Friday,541962.62613,4803735.08108,-80.481929,43.385323,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,TOTTENHAM ST,3/7/2019 2:39:53 PM,,,541962.6261,4803735.0811
43557,15-018002,1/24/2015 9:24:00 PM,2015,1,24,21,24,0,Saturday,538746.50027,4807843.97214,-80.521343,43.422493,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ELM RIDGE DR; MCGARRY DR ; Near; 20 M,3/7/2019 2:39:52 PM,,,538746.5003,4807843.9721
43558,15-018032,1/24/2015 10:08:00 PM,2015,1,24,22,8,0,Saturday,546841.11007,4804256.03624,-80.421657,43.389725,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,DOON SOUTH DR; HOMER WATSON BLVD ; 10 M,3/7/2019 2:39:51 PM,,,546841.1101,4804256.0362
43559,15-018546,1/25/2015 2:49:00 PM,2015,1,25,14,49,0,Sunday,539569.01784,4805803.67975,-80.51133,43.404079,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,DONNENWERTH DR; BRIDLEWREATH ST; At,3/7/2019 2:39:51 PM,,,539569.0178,4805803.6798
43560,15-019138,1/26/2015 11:30:00 AM,2015,1,26,11,30,0,Monday,542116.14307,4803861.64563,-80.480024,43.386454,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,MAITLAND ST,3/7/2019 2:39:50 PM,,,542116.1431,4803861.6456
43561,15-019166,1/26/2015 12:30:00 PM,2015,1,26,12,30,0,Monday,541112.96692,4810746.0105,-80.491891,43.448497,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,JOSEPH ST ; ONTARIO ST S; At; 3 M,3/7/2019 2:39:49 PM,,,541112.9669,4810746.0105
43562,15-019460,1/26/2015 7:45:00 PM,2015,1,26,19,45,0,Monday,545276.10536,4806432.27455,-80.440799,43.409416,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,WABANAKI DR; WILSON AV; Near,3/7/2019 2:39:48 PM,,,545276.1054,4806432.2746
43563,15-019931,1/27/2015 2:32:00 PM,2015,1,27,14,32,0,Tuesday,541298.30906,4811068.99953,-80.489576,43.451395,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,DUKE ST W; ONTARIO ST N; Near; 14 M,3/7/2019 2:39:48 PM,,,541298.3091,4811068.9995
43564,15-020104,1/27/2015 7:07:00 PM,2015,1,27,19,7,0,Tuesday,544628.60365,4808194.17467,-80.448652,43.425319,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WOODHAVEN RD; WILSON AVE ; 50 M,3/7/2019 2:39:47 PM,,,544628.6037,4808194.1747
43565,15-020120,1/27/2015 7:46:00 PM,2015,1,27,19,46,0,Tuesday,544529.81529,4808677.30684,-80.449833,43.429675,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,EIGHTH AVE ; CONNAUGHT ST,3/7/2019 2:39:46 PM,,,544529.8153,4808677.3068
43566,15-020448,1/27/2015 5:30:00 PM,2015,1,27,17,30,0,Tuesday,539538.24392,4810735.03566,-80.511353,43.448483,At/near private drive,2,P.D. only,Off highway,unknown,unknown,Other,Unknown,"Dusk, artificial","06 - Dusk, artificial",Private property,No control,unknown,0,0,0,False,False,False,Clear,,False,GAGE AVE ; At,3/7/2019 2:39:46 PM,,,539538.2439,4810735.0357
43567,15-020730,1/28/2015 3:38:00 PM,2015,1,28,15,38,0,Wednesday,540487.71341,4809737.78895,-80.499693,43.439453,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,Stop sign,Functioning,0,0,0,True,False,False,Clear,,False,QUEENS BLVD; SPADINA RD W; At,3/7/2019 2:39:45 PM,,,540487.7134,4809737.789
43568,15-021009,1/28/2015 10:33:00 PM,2015,1,28,22,33,0,Wednesday,539144.59455,4808363.70091,-80.516388,43.427152,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,"Daylight, artificial","02 - Daylight, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,CYPRUS DR; BIRCHCLIFF AVE ; 50 M,3/7/2019 2:39:44 PM,,,539144.5946,4808363.7009
43569,15-021195,1/29/2015 8:45:00 AM,2015,1,29,8,45,0,Thursday,546255.05916,4813587.44441,-80.428102,43.473781,Non intersection,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,CENTENNIAL RD; CENTENNIAL CT; 100 M,3/7/2019 2:39:43 PM,,,546255.0592,4813587.4444
43570,15-021374,1/17/2015 4:10:00 PM,2015,1,17,16,10,0,Saturday,545349.96507,4813432.90937,-80.439305,43.472445,Other,2,P.D. only,Off highway,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Private property,No control,unknown,0,0,0,False,False,False,Clear,,False,VALET CAR WASH; VICTORIA ST N,3/7/2019 2:39:42 PM,,,545349.9651,4813432.9094
43571,15-021578,1/29/2015 4:55:00 PM,2015,1,29,16,55,0,Thursday,544149.36669,4801967.38197,-80.455075,43.369281,Non intersection,2,P.D. only,Right shoulder,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,STAUFFER DR; REIDEL DR; 400 M,3/7/2019 2:39:41 PM,,,544149.3667,4801967.382
43572,15-021624,1/29/2015 6:00:00 PM,2015,1,29,18,0,0,Thursday,540173.45382,4809414.38784,-80.5036,43.436558,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Turning movement,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Snow,,False,QUEENS BLVD ; BELMONT AVE E; At,3/7/2019 2:39:41 PM,,,540173.4538,4809414.3878
43573,15-021642,1/29/2015 5:13:00 PM,2015,1,29,17,13,0,Thursday,538889.80244,4808654.98289,-80.519515,43.429788,At intersection,1,Non-fatal injury,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Regional municipality,No control,unknown,0,0,0,False,False,False,Snow,,False,QUEENS BV; EAGEN DR; At,3/7/2019 2:39:40 PM,,,538889.8024,4808654.9829
43574,15-021998,1/29/2015 6:00:00 PM,2015,1,29,18,0,0,Thursday,542712.24058,4808221.9743,-80.472324,43.425681,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,HANSON AVE,3/7/2019 2:39:39 PM,,,542712.2406,4808221.9743
43575,15-022034,1/29/2015 1:05:00 PM,2015,1,29,13,5,0,Thursday,542618.04385,4807410.52077,-80.473551,43.41838,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,KINGSWOOD DR,3/7/2019 2:39:38 PM,,,542618.0439,4807410.5208
43576,15-022179,1/30/2015 12:10:00 PM,2015,1,30,12,10,0,Friday,541786.48483,4803781.85633,-80.4841,43.385754,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,MAITLAND ST ; WOODBINE AV,3/7/2019 2:39:38 PM,,,541786.4848,4803781.8563
43577,15-022193,1/30/2015 12:36:00 PM,2015,1,30,12,36,0,Friday,537952.49173,4808413.52988,-80.531112,43.427662,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,BLACKWELL DRIVE; 6 BLACKWELL DRIVE; Near; 4 M,3/7/2019 2:39:37 PM,,,537952.4917,4808413.5299
43578,15-022382,1/30/2015 4:49:00 PM,2015,1,30,16,49,0,Friday,541382.81926,4810865.16471,-80.488547,43.449555,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,KING ST E; FREDERICK ST ; Near; 50 M,3/7/2019 2:39:36 PM,,,541382.8193,4810865.1647
43579,15-022431,1/30/2015 4:30:00 PM,2015,1,30,16,30,0,Friday,540569.75253,4812712.17219,-80.498458,43.46623,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,UNION ST; MARGARET AV; Near,3/7/2019 2:39:35 PM,,,540569.7525,4812712.1722
43580,15-022771,1/31/2015 4:18:00 AM,2015,1,31,4,18,0,Saturday,543931.45291,4809143.39643,-80.457188,43.433907,Non intersection,2,P.D. only,Not on roadway - left side,unknown,unknown,SMV other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ECKERT ST ; FIRST AVE ; 18 M,3/7/2019 2:39:34 PM,,,543931.4529,4809143.3964
43581,15-023569,2/1/2015 5:28:00 AM,2015,2,1,5,28,0,Sunday,541404.50478,4811010.01099,-80.488268,43.450858,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,QUEEN ST N; DUKE ST E; Near; 27 M,3/7/2019 2:39:33 PM,,,541404.5048,4811010.011
43582,15-023716,1/31/2015 9:30:00 PM,2015,1,31,21,30,0,Saturday,539246.14844,4805598.44417,-80.515332,43.402248,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,HENHOEFFER CRES; At,3/7/2019 2:39:33 PM,,,539246.1484,4805598.4442
43583,15-023731,2/1/2015 12:09:00 PM,2015,2,1,12,9,0,Sunday,539080.52122,4811108.64126,-80.516983,43.451871,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,BELMONT AV W; GLASGOW ST,3/7/2019 2:39:32 PM,,,539080.5212,4811108.6413
43584,15-023802,1/29/2015 3:00:00 PM,2015,1,29,15,0,0,Thursday,539034.89428,4808353.29195,-80.517744,43.427064,At intersection,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,BIRCHCLIFF AV; FOREST HILL DR,3/7/2019 2:39:31 PM,,,539034.8943,4808353.292
43585,15-023833,1/30/2015 10:15:00 PM,2015,1,30,22,15,0,Friday,541141.29407,4806763.75625,-80.491841,43.412639,At intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,BLOCK LINE RD; LAURENTIAN DR,3/7/2019 2:39:30 PM,,,541141.2941,4806763.7563
43586,15-024204,2/2/2015 7:15:00 AM,2015,2,2,7,15,0,Monday,544703.76836,4811849.16938,-80.447424,43.458224,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,LORRAINE AVE ; LORRAINE AVE ; 4 M,3/7/2019 2:39:29 PM,,,544703.7684,4811849.1694
43587,15-024300,2/2/2015 9:00:00 AM,2015,2,2,9,0,0,Monday,542273.60588,4808387.35823,-80.47773,43.427195,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,ARDELT AVE,3/7/2019 2:39:28 PM,,,542273.6059,4808387.3582
43588,15-024515,2/2/2015 2:50:00 PM,2015,2,2,14,50,0,Monday,546866.40701,4809778.66044,-80.420871,43.439449,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,SIMS ESTATE DR; FAIRWAY RD N; Near,3/7/2019 2:39:28 PM,,,546866.407,4809778.6604
43589,15-024524,2/2/2015 3:52:00 PM,2015,2,2,15,52,0,Monday,541588.27349,4807936.63315,-80.486231,43.423175,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,STRASBURG RD ; OTTAWA ST S; 75 M,3/7/2019 2:39:27 PM,,,541588.2735,4807936.6332
43590,15-024575,2/2/2015 5:08:00 PM,2015,2,2,17,8,0,Monday,545234.48689,4808099.14262,-80.441175,43.424427,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,GREENFIELD AV; KINGSWAY DR; Near; 20 M,3/7/2019 2:39:26 PM,,,545234.4869,4808099.1426
43591,15-024628,2/2/2015 4:30:00 PM,2015,2,2,16,30,0,Monday,539048.70844,4806651.26028,-80.517695,43.411738,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,WATERCRESS CRT,3/7/2019 2:39:26 PM,,,539048.7084,4806651.2603
43592,15-024633,2/2/2015 6:53:00 PM,2015,2,2,18,53,0,Monday,545275.12707,4806433.26754,-80.440811,43.409425,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Stop sign,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Snow,,False,WILSON AV; WABANAKI DR,3/7/2019 2:39:25 PM,,,545275.1271,4806433.2675
43593,15-024672,2/1/2015 9:30:00 PM,2015,2,1,21,30,0,Sunday,544462.85132,4803948.20612,-80.451045,43.387098,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,False,SUTHERLAND WALK; At,3/7/2019 2:39:24 PM,,,544462.8513,4803948.2061
43594,15-024696,1/25/2015 10:00:00 PM,2015,1,25,22,0,0,Sunday,544096.49183,4812667.02936,-80.454864,43.465624,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,FORFAR AVE; Near,3/7/2019 2:39:23 PM,,,544096.4918,4812667.0294
43595,15-024876,2/3/2015 7:06:00 AM,2015,2,3,7,6,0,Tuesday,544742.72487,4810002.12987,-80.447094,43.441591,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,Angle,Stop sign,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,False,FRANKLIN ST N; KENNETH AVE; At,3/7/2019 2:39:22 PM,,,544742.7249,4810002.1299
43596,15-024892,2/3/2015 8:10:00 AM,2015,2,3,8,10,0,Tuesday,539315.86448,4810614.01126,-80.51411,43.447405,At intersection,2,P.D. only,Within intersection,unknown,unknown,Turning movement,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,BELMONT AVE W; GAGE AVE ; At,3/7/2019 2:39:20 PM,,,539315.8645,4810614.0113
43597,15-024935,2/3/2015 8:08:00 AM,2015,2,3,8,8,0,Tuesday,547818.1327,4811467.50107,-80.408963,43.454595,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,OLD ZELLER DR; OLD ZELLER DR ; Near,3/7/2019 2:39:19 PM,,,547818.1327,4811467.5011
